card_id,fraud,customer_id,account_id,is_active,product_type,first_usage_date,expiry_date
CA0381,false,CU1293,AC1841,True,standard,2016-03-22,2030-04-15
CA0476,false,CU0362,AC0634,True,standard,2020-10-06,2026-09-25
CA1677,false,CU2236,AC0035,True,standard,2023-01-05,2026-09-04
CA0127,false,CU2368,AC2474,True,standard,2019-11-07,2030-06-27
CA2310,false,CU2344,AC2506,True,standard,2024-06-06,2030-01-03
CA0739,false,CU1179,AC2063,False,standard,2017-10-07,2026-11-02
CA1211,false,CU1815,AC0282,True,standard,2024-10-18,2029-02-11
CA0500,false,CU0433,AC0176,True,standard,2021-08-02,2029-08-12
CA0190,false,CU2060,AC0102,True,standard,2025-01-24,2029-04-10
CA2519,false,CU0872,AC1093,True,standard,2017-12-06,2029-01-03
CA2549,false,CU1390,AC1956,True,standard,2020-11-25,2030-05-12
CA2122,false,CU1833,AC2623,False,standard,2019-12-09,2029-08-03
CA1988,false,CU1580,AC1704,True,standard,2020-01-25,2026-02-08
CA1220,false,CU1838,AC0161,True,standard,2025-04-07,2029-06-22
CA1550,false,CU0728,AC1502,True,standard,2024-12-29,2029-12-27
CA1608,false,CU0106,AC1394,True,standard,2022-06-12,2030-05-19
CA0568,false,CU1471,AC2289,True,standard,2022-11-29,2025-12-01
CA0518,false,CU1664,AC1631,True,standard,2021-12-22,2029-10-12
CA0112,false,CU1233,AC0554,False,standard,2023-01-10,2026-02-01
CA2373,false,CU0077,AC2037,True,standard,2020-09-06,2026-09-23
CA0386,false,CU0235,AC0570,True,standard,2024-06-02,2029-10-27
CA2274,false,CU1123,AC0159,True,standard,2024-06-13,2029-04-19
CA1993,false,CU2146,AC1920,True,standard,2022-12-08,2030-02-09
CA2305,false,CU0403,AC1881,True,standard,2024-07-19,2029-07-16
CA0301,false,CU0277,AC1423,True,standard,2019-08-11,2030-08-01
CA1119,false,CU0233,AC2417,True,standard,2025-05-01,2028-12-09
CA0231,false,CU1257,AC2249,True,standard,2019-08-29,2025-09-12
CA1533,false,CU0113,AC2600,True,standard,2016-07-18,2030-06-27
CA0283,false,CU1441,AC0426,True,standard,2024-02-28,2030-05-16
CA1607,false,CU1023,AC1153,True,standard,2022-09-18,2025-10-10
CA2410,false,CU2359,AC1217,True,standard,2024-12-23,2030-01-07
CA2004,false,CU2245,AC0240,False,standard,2017-11-07,2026-10-18
CA1942,false,CU2144,AC0783,True,standard,2019-11-07,2025-11-09
CA1246,false,CU0025,AC0372,True,standard,2022-12-12,2029-12-31
CA2292,false,CU2118,AC0249,True,standard,2022-07-24,2025-08-14
CA1282,false,CU0068,AC0360,True,standard,2024-10-10,2029-10-15
CA0280,false,CU2393,AC1530,True,standard,2023-03-03,2030-06-01
CA1585,false,CU0542,AC0653,True,standard,2024-08-11,2029-03-14
CA2559,false,CU0714,AC0480,True,standard,2021-11-16,2029-02-06
CA1138,false,CU1738,AC1493,True,standard,2018-05-18,2029-06-14
CA0049,false,CU1395,AC1825,True,standard,2022-06-02,2030-06-03
CA0050,false,CU2397,AC0096,True,standard,2019-11-12,2025-11-16
CA1112,false,CU0504,AC0237,True,standard,2018-05-21,2029-04-27
CA1332,false,CU0083,AC1360,False,standard,2022-01-02,2030-07-24
CA1863,false,CU1618,AC0728,True,standard,2021-05-13,2029-06-17
CA2369,false,CU0074,AC2421,True,standard,2022-07-28,2030-07-09
CA0250,false,CU0936,AC1793,False,standard,2023-06-07,2026-06-16
CA0187,false,CU2313,AC0128,True,standard,2024-11-27,2025-12-07
CA0958,false,CU0383,AC0550,True,standard,2024-01-23,2026-04-05
CA0470,false,CU0329,AC0956,True,standard,2023-08-17,2029-11-22
CA1907,false,CU1442,AC1409,True,standard,2017-10-22,2026-11-12
CA0257,false,CU0640,AC0773,False,standard,2023-08-27,2026-08-17
CA1047,false,CU2336,AC0735,True,standard,2020-08-23,2026-09-18
CA2425,false,CU1430,AC0644,True,standard,2019-10-02,2025-09-10
CA0959,false,CU2101,AC1045,True,standard,2024-08-03,2030-09-05
CA2541,false,CU0611,AC0281,True,standard,2020-06-12,2026-04-18
CA1918,false,CU0905,AC0748,True,standard,2022-02-13,2030-02-18
CA1925,false,CU0925,AC1442,True,standard,2019-09-15,2025-10-16
CA2212,false,CU0937,AC1420,True,standard,2020-06-23,2026-06-29
CA1922,false,CU0125,AC0916,True,standard,2021-02-09,2029-02-08
CA2553,false,CU1910,AC2283,True,standard,2017-02-08,2026-02-26
CA2583,false,CU1191,AC0200,True,standard,2023-02-24,2030-05-19
CA0951,false,CU0664,AC2479,True,standard,2025-04-07,2030-04-25
CA2000,false,CU1704,AC0983,True,standard,2024-03-23,2029-03-24
CA0659,false,CU2505,AC0296,True,standard,2017-11-25,2026-06-19
CA1888,generic,CU2575,AC1108,False,standard,2021-03-12,2029-02-23
CA2201,generic,CU0415,AC2515,False,standard,2022-10-26,2025-11-15
CA2075,false,CU0616,AC0274,True,standard,2024-08-30,2029-07-28
CA1343,false,CU1168,AC2314,False,standard,2021-02-11,2030-01-11
CA2360,false,CU0635,AC0174,True,standard,2020-02-28,2025-10-12
CA1562,false,CU1570,AC1945,True,standard,2022-05-20,2030-06-12
CA2055,phishing,CU0440,AC0445,False,standard,2022-08-25,2025-12-30
CA1746,false,CU1125,AC0557,True,standard,2022-06-21,2029-03-01
CA0596,false,CU0309,AC1884,True,standard,2022-09-13,2030-05-10
CA0405,false,CU1055,AC0339,True,standard,2024-06-05,2029-05-05
CA0152,false,CU2162,AC1928,True,standard,2023-07-16,2026-05-02
CA2098,false,CU0929,AC1659,True,standard,2017-09-14,2030-06-15
CA0780,generic,CU0658,AC0292,False,standard,2023-08-22,2026-06-23
CA1634,false,CU1717,AC2561,True,standard,2017-04-25,2026-05-08
CA0614,generic,CU0783,AC2125,True,standard,2018-05-26,2029-05-24
CA0648,false,CU1261,AC0892,True,standard,2022-06-21,2030-01-14
CA2349,false,CU2606,AC1346,True,standard,2025-03-19,2030-04-04
CA0824,phishing,CU0679,AC1385,False,standard,2025-02-20,2029-05-10
CA0706,false,CU2087,AC1257,True,standard,2017-01-14,2026-01-28
CA1876,generic,CU0015,AC1707,False,standard,2021-10-08,2029-09-22
CA2609,false,CU2381,AC2397,True,standard,2022-10-06,2030-03-12
CA1122,false,CU1548,AC1978,True,standard,2019-05-20,2030-05-06
CA2038,false,CU2452,AC1294,True,standard,2020-09-16,2026-09-13
CA1734,false,CU2484,AC1377,True,standard,2021-10-06,2028-11-07
CA1670,false,CU0249,AC1316,True,standard,2021-03-27,2029-09-11
CA1687,false,CU0977,AC1977,True,standard,2021-04-28,2029-05-28
CA2515,generic,CU1487,AC2015,False,standard,2024-07-22,2029-08-04
CA0479,false,CU2435,AC0619,False,standard,2019-12-28,2030-08-26
CA0647,false,CU0710,AC0542,False,standard,2018-06-30,2029-05-06
CA0688,false,CU2343,AC0571,True,standard,2020-01-29,2030-03-04
CA1548,false,CU2507,AC2270,True,standard,2022-10-03,2025-10-30
CA0809,false,CU0969,AC0300,True,standard,2022-12-11,2025-10-22
CA1915,false,CU1006,AC1318,True,standard,2017-08-15,2026-06-23
CA0400,generic,CU2006,AC1639,False,standard,2024-07-12,2029-05-27
CA0480,false,CU2039,AC1814,True,standard,2024-08-18,2030-01-06
CA2548,false,CU0902,AC1482,False,standard,2021-01-20,2029-01-26
CA0117,false,CU1831,AC1601,True,standard,2024-10-10,2026-10-14
CA0309,false,CU1386,AC2373,True,standard,2023-11-11,2028-11-25
CA1651,generic,CU0404,AC1692,False,standard,2016-07-29,2025-08-02
CA1387,false,CU1296,AC1290,True,standard,2018-09-14,2029-09-17
CA2337,false,CU1399,AC1982,True,standard,2024-10-08,2030-06-12
CA2434,false,CU2448,AC0649,True,standard,2021-09-03,2029-08-28
CA1973,false,CU2300,AC1562,True,standard,2019-06-09,2030-06-18
CA0604,false,CU0788,AC0414,True,standard,2024-04-17,2028-12-13
CA0260,false,CU1103,AC1876,True,standard,2020-07-03,2026-07-07
CA2190,false,CU2258,AC2074,False,standard,2021-04-13,2029-02-25
CA2156,false,CU1050,AC2042,True,standard,2020-07-10,2026-07-08
CA0861,false,CU1325,AC0024,True,standard,2024-01-06,2026-03-18
CA2603,false,CU1930,AC0104,False,standard,2025-04-08,2030-04-09
CA0377,false,CU1236,AC2149,True,standard,2020-03-22,2030-05-18
CA0018,false,CU1141,AC0424,True,standard,2024-06-19,2029-07-24
CA1413,false,CU0267,AC1736,True,standard,2024-04-13,2029-05-03
CA2206,false,CU1872,AC0340,True,standard,2019-05-13,2030-08-06
CA0913,false,CU1817,AC1133,True,standard,2024-03-24,2028-10-18
CA1613,false,CU1185,AC0198,False,standard,2024-11-17,2029-02-26
CA1444,false,CU2423,AC0455,True,standard,2018-04-08,2029-04-02
CA1085,false,CU0829,AC2491,False,standard,2024-09-30,2028-11-12
CA1624,false,CU0081,AC1765,True,standard,2024-05-22,2029-10-28
CA2633,false,CU1984,AC0768,False,standard,2021-05-11,2029-05-06
CA1920,generic,CU0165,AC1077,False,standard,2017-12-30,2029-01-08
CA1203,false,CU0335,AC1476,True,standard,2022-03-03,2030-06-18
CA1752,false,CU1708,AC1372,True,standard,2018-08-23,2026-03-01
CA0072,false,CU0142,AC2022,True,standard,2021-07-12,2029-06-23
CA0123,false,CU1106,AC2210,True,standard,2022-11-17,2025-11-13
CA1088,false,CU0206,AC1273,True,standard,2018-03-07,2029-03-18
CA1648,false,CU2264,AC2259,True,standard,2019-11-16,2025-11-11
CA1480,false,CU1622,AC0764,True,standard,2024-09-27,2026-08-08
CA2602,false,CU1542,AC1361,True,standard,2023-07-03,2026-07-06
CA1089,false,CU0752,AC2627,True,standard,2017-02-14,2026-02-09
CA0644,false,CU0614,AC2121,True,standard,2018-08-02,2029-05-17
CA2628,false,CU0255,AC1697,True,standard,2020-09-13,2026-08-24
CA0346,false,CU1500,AC0510,True,standard,2024-08-02,2029-08-18
CA2153,false,CU1217,AC0904,True,standard,2022-01-13,2028-12-30
CA0526,false,CU1412,AC1592,False,standard,2021-06-26,2029-06-11
CA1035,false,CU1957,AC1777,True,standard,2018-10-24,2029-11-11
CA0181,phishing,CU2117,AC2102,False,standard,2021-12-31,2030-01-11
CA1977,false,CU0395,AC1658,True,standard,2024-08-03,2026-03-01
CA1890,false,CU0139,AC1300,True,standard,2021-11-26,2029-05-17
CA0885,false,CU2351,AC1860,True,standard,2016-03-12,2030-02-25
CA1418,false,CU1700,AC0264,True,standard,2022-08-09,2030-07-29
CA0796,false,CU0207,AC0754,True,standard,2023-06-08,2029-04-05
CA1427,false,CU2345,AC0969,True,standard,2017-11-25,2026-08-17
CA0610,false,CU0330,AC1602,True,standard,2022-04-11,2025-09-26
CA1749,false,CU2589,AC1267,True,standard,2021-01-13,2029-01-12
CA0499,false,CU0733,AC1474,True,standard,2024-10-27,2030-06-27
CA2597,generic,CU2503,AC1091,False,standard,2021-05-26,2030-04-01
CA1939,false,CU1773,AC0350,True,standard,2020-10-30,2026-11-08
CA0154,false,CU1792,AC1531,True,standard,2024-05-19,2028-12-19
CA2132,false,CU1227,AC1719,True,standard,2020-11-26,2028-12-06
CA1849,false,CU1403,AC2486,False,standard,2022-05-17,2026-02-17
CA2335,false,CU1279,AC0470,True,standard,2021-10-17,2029-02-06
CA1943,false,CU1553,AC2328,True,standard,2024-11-09,2029-10-11
CA1456,false,CU1565,AC1817,True,standard,2024-06-01,2029-03-24
CA0287,false,CU1016,AC2471,True,standard,2024-03-16,2028-12-21
CA1642,false,CU0900,AC0590,True,gold,2024-07-10,2029-04-02
CA1060,false,CU1914,AC1414,True,gold,2021-10-07,2029-10-13
CA0367,phishing,CU1963,AC0540,False,gold,2024-10-19,2026-05-16
CA0977,false,CU2597,AC1507,True,gold,2021-06-08,2029-05-17
CA0890,false,CU2097,AC0875,True,gold,2025-03-12,2030-03-10
CA0440,false,CU2153,AC2339,True,gold,2025-02-12,2030-02-26
CA1327,false,CU1291,AC1492,True,gold,2022-12-18,2025-11-18
CA0267,false,CU0712,AC1887,True,gold,2020-03-11,2026-03-25
CA2005,false,CU1826,AC0367,True,gold,2024-01-26,2029-02-10
CA2412,false,CU2618,AC0527,True,gold,2025-03-15,2030-02-08
CA1825,false,CU0424,AC0762,True,gold,2025-02-10,2030-02-03
CA1055,false,CU1903,AC1234,True,gold,2024-02-28,2030-06-21
CA0303,false,CU0760,AC2609,True,gold,2019-08-03,2026-01-04
CA0278,false,CU2163,AC0515,True,gold,2025-05-23,2030-04-21
CA0754,false,CU1133,AC2568,True,gold,2022-08-12,2030-03-25
CA2367,false,CU1594,AC1426,True,gold,2025-04-21,2030-04-26
CA1868,generic,CU0378,AC0740,False,gold,2021-10-15,2029-11-09
CA0821,phishing,CU1600,AC1237,False,gold,2024-08-04,2029-08-30
CA2278,false,CU0115,AC1214,True,gold,2021-02-08,2029-03-14
CA1067,false,CU0130,AC1246,True,gold,2019-06-10,2026-01-09
CA0858,false,CU2207,AC1323,True,gold,2024-10-25,2029-11-19
CA0750,false,CU1889,AC1518,True,gold,2025-03-06,2030-03-19
CA1604,false,CU1502,AC2214,True,gold,2025-04-04,2030-03-20
CA1597,false,CU2021,AC2382,True,gold,2021-08-26,2029-08-14
CA1031,false,CU1229,AC2177,True,gold,2025-05-06,2030-04-01
CA0114,false,CU0032,AC2410,True,gold,2024-10-26,2029-09-19
CA0254,false,CU2479,AC0660,True,gold,2023-03-09,2029-10-07
CA2238,false,CU0799,AC1509,True,gold,2022-12-20,2025-11-20
CA0668,false,CU0556,AC1055,True,gold,2022-01-27,2030-03-08
CA1079,false,CU1244,AC0191,True,gold,2025-06-10,2030-03-28
CA0376,false,CU2572,AC0232,True,gold,2018-04-19,2029-04-09
CA0510,generic,CU1587,AC1362,False,gold,2022-06-08,2026-04-10
CA0635,false,CU1470,AC1638,True,gold,2022-12-13,2025-11-23
CA2259,false,CU2546,AC1207,True,gold,2021-10-19,2029-11-10
CA2592,false,CU1762,AC1632,True,gold,2020-11-25,2026-11-25
CA2205,false,CU2551,AC0626,True,gold,2023-04-09,2026-04-23
CA0917,false,CU1051,AC2002,True,gold,2024-11-09,2029-12-05
CA0617,false,CU1849,AC2560,True,gold,2025-02-08,2030-02-19
CA0505,phishing,CU1324,AC0334,False,gold,2022-02-15,2029-12-14
CA2476,false,CU0217,AC2250,False,gold,2022-12-24,2025-08-22
CA0724,false,CU1301,AC0531,True,gold,2020-07-13,2026-07-24
CA0188,false,CU0558,AC2027,True,gold,2025-02-03,2030-07-21
CA2458,false,CU2147,AC0143,True,gold,2020-12-25,2029-01-12
CA2473,false,CU0063,AC2448,True,gold,2025-03-18,2030-03-25
CA1674,false,CU0256,AC1375,True,gold,2024-10-09,2029-10-21
CA2479,false,CU1408,AC2621,True,gold,2020-07-26,2026-07-19
CA1102,false,CU0924,AC1363,True,gold,2023-06-12,2026-05-26
CA1355,false,CU1612,AC0782,True,gold,2025-03-16,2030-03-13
CA2455,false,CU0110,AC1380,True,gold,2020-04-16,2026-03-14
CA1386,false,CU1962,AC0295,True,gold,2025-04-13,2030-05-04
CA0298,false,CU1907,AC2032,True,gold,2020-01-06,2026-02-03
CA1707,false,CU1536,AC1090,True,gold,2024-10-25,2029-09-09
CA2315,false,CU1152,AC1570,True,gold,2025-05-21,2030-04-16
CA2068,false,CU2029,AC1024,True,gold,2025-03-21,2026-10-18
CA2215,false,CU2404,AC2478,True,gold,2025-04-04,2030-04-01
CA0222,false,CU1150,AC2610,True,gold,2025-05-22,2030-05-28
CA1341,false,CU1772,AC0879,True,gold,2020-03-09,2026-02-21
CA0641,false,CU2631,AC0490,True,gold,2023-07-10,2026-07-19
CA0170,generic,CU2175,AC1131,True,gold,2023-10-29,2028-11-21
CA0755,false,CU0544,AC2108,True,gold,2024-09-20,2029-10-01
CA0226,false,CU2155,AC1991,True,gold,2025-02-28,2030-02-14
CA0088,false,CU0275,AC0219,True,gold,2025-05-23,2030-05-24
CA2124,false,CU2239,AC1392,True,gold,2022-12-02,2025-12-10
CA2352,false,CU0144,AC0073,True,gold,2016-04-17,2030-04-11
CA0979,false,CU0705,AC0060,True,gold,2023-03-16,2030-04-26
CA1650,false,CU1489,AC1997,True,gold,2020-09-19,2026-10-18
CA0408,false,CU1946,AC0069,False,gold,2021-08-31,2029-08-27
CA0546,false,CU1384,AC0329,True,gold,2022-10-12,2025-10-12
CA1697,false,CU1503,AC2503,False,gold,2025-01-11,2030-01-12
CA0295,false,CU1118,AC0798,True,gold,2022-08-08,2030-07-21
CA0830,false,CU1755,AC0458,True,gold,2017-02-22,2026-03-11
CA0774,false,CU2362,AC0152,True,gold,2018-09-25,2028-12-05
CA0592,false,CU0409,AC2384,True,gold,2024-04-06,2030-07-26
CA1335,false,CU0182,AC2258,True,gold,2022-04-14,2026-06-28
CA0836,false,CU0498,AC0071,True,gold,2023-03-02,2026-01-25
CA0458,false,CU1064,AC1973,True,gold,2022-03-18,2029-05-21
CA1422,false,CU2535,AC0928,True,gold,2023-12-31,2028-12-06
CA2094,false,CU2032,AC1565,True,gold,2018-11-10,2029-10-29
CA2623,false,CU1882,AC2434,True,gold,2021-11-21,2029-11-06
CA1878,false,CU0073,AC1521,True,gold,2025-02-02,2030-02-21
CA1294,false,CU2250,AC2129,True,gold,2023-03-16,2026-02-24
CA0291,false,CU0503,AC1167,True,gold,2025-03-04,2030-03-23
CA1891,false,CU0493,AC0393,True,gold,2023-08-31,2029-07-10
CA0694,false,CU0470,AC1472,True,gold,2017-12-23,2026-07-11
CA0660,false,CU2391,AC1594,True,gold,2018-02-05,2029-02-27
CA0002,false,CU2538,AC1070,True,gold,2017-10-27,2026-10-30
CA0457,false,CU0423,AC2307,True,gold,2023-02-16,2026-03-01
CA2042,phishing,CU0812,AC0263,False,gold,2024-12-08,2026-09-05
CA2400,false,CU1155,AC1802,True,gold,2024-02-08,2026-07-03
CA2313,false,CU1789,AC2120,True,gold,2020-09-29,2030-03-18
CA0594,false,CU1955,AC2523,True,gold,2022-06-01,2030-06-30
CA1808,false,CU1632,AC0756,False,gold,2022-10-24,2030-04-05
CA1049,false,CU1699,AC0081,False,gold,2017-10-04,2026-10-26
CA1042,false,CU1433,AC1622,True,gold,2024-04-25,2029-02-01
CA0629,false,CU1746,AC1587,True,gold,2023-07-09,2025-10-28
CA0493,false,CU1623,AC2611,True,platinum,2024-02-15,2026-03-09
CA0008,false,CU2172,AC0864,True,gold,2024-09-07,2029-08-26
CA0705,false,CU1666,AC1351,True,gold,2025-05-02,2029-08-04
CA0775,false,CU2366,AC1685,True,gold,2020-03-12,2026-02-24
CA0850,false,CU0343,AC1211,True,gold,2024-02-20,2029-03-15
CA1221,false,CU0009,AC1949,True,gold,2024-02-26,2029-03-01
CA0348,false,CU1196,AC1470,True,gold,2023-11-19,2029-12-02
CA0805,false,CU0570,AC0316,True,gold,2024-07-30,2029-10-08
